RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Hagerstown,MD,Hagerstown,Washington,1-Bedroom,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,615,642.5,650,675,650,650,650,650,650,647.5,650,625,650,633.5,625,627,625,,0,0,0,0,0,0,0,637,654
Woburn,MA,Boston,Middlesex,1-Bedroom,505,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1389,1350,1295,1295,1295,1395,1395,1395,1470,1350,1300,1295,1295,1300,1295,1295,1295,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1397.5,1395,1444,1395,1375,1275,1275,1300,1287.5,1325,1312.5,1395,1395,1325,1325,1325,1395,1400,1395,1450,1400,1450,1450,1395,1325,1325,1425,1375,1395,1400,1450,1450,1485,1525,1550,1500,1500,1556,1600,1600,1597.5,1597.5,1600,1550,1600,1650,1675,1697,,0,0,1362,1340,1317,1348,1392,1417,1547
Dublin,CA,San Francisco,Alameda,1-Bedroom,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2385,2416,2389,2444,2468,2540,2540,2525,2308,2365,2465,2477,2515,2507.5,2488.5,2471,2490,2460,,0,0,0,0,0,0,0,2378,2456
Hurst,TX,Dallas-Fort Worth,Tarrant,1-Bedroom,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,667,701,713,716,699,699,705,751,760.5,761,728,713,714,729,726,751,718,749,758,759,767,791,813.5,799,791,785,783,778.5,783,795,799,809,816.5,815,827,824,,0,0,0,0,0,653,715,742,792
Cedar Falls,IA,Waterloo,Black Hawk,1-Bedroom,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,665,600,600,650,654.5,675,705,705,705,705,695,695,705,710,725,725,727.5,,0,0,0,0,0,0,0,635,671
Culver City,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2027.5,2032.5,2135,2168,2125.5,2166.5,2122,2200,2150,2100,2182,,0,0,0,0,0,0,0,0,2055
The Colony,TX,Dallas-Fort Worth,Denton,1-Bedroom,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1049,1061,1124.5,1095,1101,1089,1069,1063.5,1035.5,1044.5,1090,1080.5,1064,1064,1108.5,1074,,0,0,0,0,0,0,0,1043,1086
Windsor Mill,MD,Baltimore,Baltimore,1-Bedroom,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,985,1030,992,977,980,972.5,950,947,950,977,950,955,965,979,995,979.5,998.5,995,,0,0,0,0,0,0,0,986,965
Braintree,MA,Boston,Norfolk,1-Bedroom,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2063,2099,2022,2050,2050,2050,2050,2050,2075,2245,2150,2097,2101,2014,,0,0,0,0,0,0,0,2112,2061
Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.5,2500,2650,2424,2400,2424,2495,2600,2600,2595,2597.5,2550,2600,2600,2600,2661.5,2495,2500,2550,,0,0,0,0,0,0,0,2474,2530
Gurnee,IL,Chicago,Lake,1-Bedroom,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1251,,0,0,0,0,0,0,0,1213,1251
West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1997.5,1965,1900,1850,1900,1900,1850,1850,1975,1895,1950,1799.5,1925,1995,1872.5,1895,1872.5,1850,1896.5,1895,2129.5,2275,2250,2150,2150,2172,2100,2197.5,2000,2245,2095,2095,2295,2312,2352.5,2250,2347.5,2297.5,2200,2300,2495,2575.5,2600,2525,2425,2247.5,2550,2199,2350,2195,2400,2300,2550,2400,2397.5,2450,2495,2495,2500,2495,2477.5,2395,2444.5,2478,2375,2450,2495,2497,2497,2495,2297,,0,0,2020,1897,2001,2180,2385,2378,2472
Lake Worth,FL,Miami-Fort Lauderdale,Palm Beach,1-Bedroom,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,950,950,975,950,950,950,925,975,975,925,950,950,975,950,975,1000,,0,0,0,0,0,0,0,928,954
University,FL,Tampa,Hillsborough,1-Bedroom,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,810,865,851,860,860,885,845,825,740,750,735,717,717,760,777.5,788,,0,0,0,0,0,0,0,773,856
Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,518,,,,,,,,,,1300,1382.5,1300,1320,1300,1300,1350,1336.5,1300,1350,1390,1400,1400,1400,1400,1450,1417.5,1400,1450,1430,1400,1450,1450,1450,1450,1450,1450,1487.5,1500,1499,1492.5,1475,1500,1500,1500,1550,1550,1550,1550,1579.5,1555,1550,1500,1550,1580,1559.5,1550,1600,1600,1600,1650,1650,1647.5,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1690,1650,1600,1600,1550,1595,1554.5,1559,1550,1543,1580,1600,1600,1600,1650,1650,1650,1650,1626,1624,1650,1625,1650,1650,1650,1650,1627,1690,1695,,1341,1344,1425,1480,1548,1613,1620,1582,1643
Lake Mary,FL,Orlando,Seminole,1-Bedroom,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1042.5,1045,1127.5,1125,1026.5,1067,1125,1116,1045,1087,1121.5,1115.5,1164,1140,1107.5,1115,,0,0,0,0,0,0,0,994,1090
Natick,MA,Boston,Middlesex,1-Bedroom,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1450,1450,1554.5,1549,1400,1405,1549,1549,1554.5,1560,1417.5,1450,1525,1525,,0,0,0,0,0,0,0,1580,1484
Englewood,CO,Denver,Arapahoe,1-Bedroom,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1030,1040,1090,1140,1230,1233.5,1256,1265,1282.5,1239,1315,1272,1241,1238,1239.5,1206,1177,1204,1412.5,1374.5,1377,1445,1408.5,1380,1364.5,1400,1491,1491,1384,1380,1381,1328,1345,1343.5,1355,1388,1387,,0,0,0,0,0,1073,1199,1300,1417
Dover,DE,Dover,Kent,1-Bedroom,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890,940,,0,0,0,0,0,0,0,935,936
Northglenn,CO,Denver,Adams,1-Bedroom,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1105,1120,1117.5,1105,1130,1125,1138.5,1125,1144,1200.5,1289,1288,1276.5,1276.5,1290,,0,0,0,0,0,0,0,1088,1120
Temple Hills,MD,Washington,Prince Georges,1-Bedroom,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1090,1080,1050,1030,1040,1055,1025,1020,1051.5,1125,1155.5,1195,1170,1185.5,1155,,0,0,0,0,0,0,0,1100,1053
Burlington,VT,Burlington,Chittenden,1-Bedroom,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1162.5,1150,1162.5,1275,1277.5,1400,1250,1200,1200,1200,1300,1250,1350,1350,1335,1350,1220,,0,0,0,0,0,0,0,1155,1252
Belleville,IL,St. Louis,Saint Clair,1-Bedroom,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,527.5,535,550,550,550,550,550,550,550,550,550,550,,0,0,0,0,0,0,0,0,533
Foster City,CA,San Francisco,San Mateo,1-Bedroom,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2666.5,2660,2707.5,2728,2819,2896,2908,2993.5,2984,2878,2965.5,2916,2903,2778,2748,2742.5,2720,2821,2952,2871,3088,2983,3069,,0,0,0,0,0,2611,2750,2812,2882
Manalapan,NJ,New York,Monmouth,1-Bedroom,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1390,1450,1400,1475,1600,1400,1450,1475,1600,1450,1550,1450,1425,1400,1450,,0,0,0,0,0,0,0,1373,1452
Perrysburg,OH,Toledo,Wood,1-Bedroom,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,817,922,959,959,959,959,990,1024,959,1079,990,,0,0,0,0,0,0,0,0,874
North Royalton,OH,Cleveland,Cuyahoga,1-Bedroom,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809,891,875.5,888,862,825,850,,0,0,0,0,0,0,0,864,874
Winter Park,FL,Orlando,Orange,1-Bedroom,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1297.5,1498,1459.5,1434.5,1229,1075,1150,1150,1295,1289,1155,,0,0,0,0,0,0,0,0,1397
Parkville,MD,Baltimore,Baltimore,1-Bedroom,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010,1000,,0,0,0,0,0,0,0,1015,987
North Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,533,,,,,,,,,,,,837.5,867.5,875,900,875,875,900,879,875,900,925,925,912.5,1000,970,950,925,900,900,900,900,950,925,900,912.5,900,900,925,930,970,975,950,900,900,900,917.5,950,975,1000,1000,1000,985,1000,1055,1055,1100,1100,1100,1095,1100,1200,1200,1105.5,1111,1100,1100,1185,1175,1137.5,1100,1125,1200,1190,1197.5,1200,1200,1195,1200,1195,1200,1250,1200,1200,1200,1195,1100,1172.5,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1300,,0,883,930,928,965,1110,1159,1192,1196
Dania Beach,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1310,1287.5,1250,1200,1100,1190,1150,1100,1100,1150,1100,1275,1250,,0,0,0,0,0,0,0,0,1224
Norwood,MA,Boston,Norfolk,1-Bedroom,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1725,1725,1649.5,1694,1695,1741,1695,1670.5,1775,1765,1765,1775,1695,1825,1726.5,1793,1705,,0,0,0,0,0,0,0,1711,1703
Needham,MA,Boston,Norfolk,1-Bedroom,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2690,2705,2609.5,2667,2734.5,2593,2442,2214,2385,2473,2494,2558,2575,2686,2705,2890,2691,,0,0,0,0,0,0,0,2652,2521
Port Chester,NY,New York,Westchester,1-Bedroom,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2259,2269,2211,2200,2150,2150,2142.5,2079.5,2125,2054.5,2150,1950,2100,2150,,0,0,0,0,0,0,0,2292,2219
Burlingame,CA,San Francisco,San Mateo,1-Bedroom,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2275,2300,2495,2493,2397,2476,2500,2500,2500,2500,2400,2395,2474.5,2545,2450,2540,2575,2661.5,,0,0,0,0,0,0,0,2343,2481
Reisterstown,MD,Baltimore,Baltimore,1-Bedroom,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,,0,0,0,0,0,0,0,980,986
Farmers Branch,TX,Dallas-Fort Worth,Dallas,1-Bedroom,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,,0,0,0,0,0,0,0,1195,1245
Long Beach,NY,New York,Nassau,1-Bedroom,541,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1625,1700,1675,1650,1600,1700,1650,1650,1737.5,1800,1750,1675,1750,1700,1700,1700,1700,1650,1650,1650,1650,1650,1600,1600,1600,1600,1750,1750,1750,1750,1800,1797.5,1695,1750,1875,1765,1770,1790,1800,1800,1912.5,1880,1862.5,1862.5,1850,1850,1800,1775,1850,1862.5,2000,1900,1900,1812.5,1795,1800,1800,1800,1750,1850,1900,1925,1912.5,1925,1950,1950,1900,1985,2000,1950,2050,2000,2000,2000,1950,1950,1950,,0,1500,1617,1705,1667,1792,1867,1845,1946
Watertown,MA,Boston,Middlesex,1-Bedroom,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1625,1600,1650,1675,1870,1850,1800,1750,1587.5,1650,1697.5,1890,2030,1900,1900,1850,1890,1900,1890,1987.5,2048.5,1900,1825,1900,1890,1900,1900,1850,1850,1675,1695,1800,1800,1700,1825,1936,2100,2140.5,1936,1895,1895,1890,2195,2100,1995,1900,2000,2195,2200,2000,1950,2282,2112.5,2050,,0,0,0,0,1706,1820,1903,1863,1981
Andover,MA,Boston,Essex,1-Bedroom,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1667,1770,1836,1845,,0,0,0,0,0,0,0,0,1705
Rolla,MO,Rolla,Phelps,1-Bedroom,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425,435,450,450,450,450,450,,0,0,0,0,0,0,0,447,440
Englewood,NJ,New York,Bergen,1-Bedroom,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1972.5,1968.5,1984.5,2050,2024,1996.5,2009.5,2000,1983,2050,2050,2050,2050,2110,2190,2190,,0,0,0,0,0,0,0,1890,2005
Bethel Park,PA,Pittsburgh,Allegheny,1-Bedroom,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,896,950,807,815,850,815,885,885,885,930,912.5,975,,0,0,0,0,0,0,0,0,869
Atlantic City,NJ,Atlantic City,Atlantic,1-Bedroom,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,895,875,850,850,837.5,900,975,1000,900,900,,0,0,0,0,0,0,0,0,880
Odenton,MD,Baltimore,Anne Arundel,1-Bedroom,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1573.5,1575,1588.5,1575,1575,1597.5,1588,1582,1583.5,1595,1595,1614,1575,1575,1595,1595,1595,1575,,0,0,0,0,0,0,0,1581,1585
Tewksbury,MA,Boston,Middlesex,1-Bedroom,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1875,1879,1811.5,1829.5,1774,1844.5,1814,1747,1706,1698,1735,1785,1834,1849,1847.5,1854.5,,0,0,0,0,0,0,0,1873,1814
Dana Point,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5,1950,1969,1958,1881.5,1858,1892.5,1957,1969,1962,1929,1944,1933,1938,2009,1950,1968,1969,1982.5,,0,0,0,0,0,0,0,1920,1921
Lower Merion,PA,Philadelphia,Montgomery,1-Bedroom,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1645,1580,1520,1650,1587,1635,1635,1650,1635,1635,1597.5,1757.5,1725,1725,1725,1650,1710,,0,0,0,0,0,0,0,1603,1616
Elkridge,MD,Baltimore,Howard,1-Bedroom,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,,0,0,0,0,0,0,0,1594,1558
Lorton,VA,Washington,Fairfax,1-Bedroom,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1810,1711.5,1540,1508.5,1505,1545,1580,1620,1624,1737.5,1715,1715,1690,1717.5,,0,0,0,0,0,0,0,1795,1631
Mercer Island,WA,Seattle,King,1-Bedroom,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1966,1994,2046,1991,1984.5,2040,1980,2130,1952,1844.5,1958,2076,2090,2090,2183,2091,,0,0,0,0,0,0,0,1955,2024
Lisle,IL,Chicago,Du Page,1-Bedroom,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1455,1430,1345,1270,1180,1145,1200,1206.5,1201.5,1280,1250,1265,,0,0,0,0,0,0,0,0,1369
Groveton,VA,Washington,Fairfax,1-Bedroom,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1618,1705,1705,1705,1608.5,1652,1643.5,1663.5,1617,1656.5,1635.5,,0,0,0,0,0,0,0,0,1686
Westchase,FL,Tampa,Hillsborough,1-Bedroom,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1220,1245.5,1227,1227.5,1249.5,1274,1265,1295,1269,1235,1230,1234.5,1265,1265,1279,1239,1282.5,1280,,0,0,0,0,0,0,0,1222,1259
Beltsville,MD,Washington,Prince Georges,1-Bedroom,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1375,1385,1300,1245,1220,1295,1520,1470,1395,1395,1395,1300,1395,1340,,0,0,0,0,0,0,0,1374,1301
Westmont,IL,Chicago,Du Page,1-Bedroom,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1120,1065,1036,1060,1143,1115,1135,1135,1135,1135,1143.5,1130,,0,0,0,0,0,0,0,0,1089
Minnetonka,MN,Minneapolis-St Paul,Hennepin,1-Bedroom,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1391.5,1465,1482,1415,1375,1323,1352.5,1395,1421,1347,1345,1337,1249,1400,1465,1417.5,1370,1420,,0,0,0,0,0,0,0,1414,1376
Maplewood,NJ,New York,Essex,1-Bedroom,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1977.5,1887.5,1885,1930,1935,1905,1890,1967.5,1950,2000,1945,,0,0,0,0,0,0,0,0,1935
Hatfield,PA,Philadelphia,Montgomery,1-Bedroom,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1125,1125,1117.5,1120,1112.5,1135,1100,1145,1145,1190,1200,1202.5,1175,,0,0,0,0,0,0,0,1050,1107
Lyndhurst,NJ,New York,Bergen,1-Bedroom,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,1932,1850,1951.5,2080,2195,2140,2050,2040.5,2015,2055,1991.5,1997.5,2004,2050,2065,2112.5,2028.5,1984.5,,0,0,0,0,0,0,0,1949,2082
College Park,MD,Washington,Prince Georges,1-Bedroom,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1820,1812,1499,1612,1499,1519,1549,1719,1709,1525,1609,1569,1713.5,1730,1742.5,1809,1719,,0,0,0,0,0,0,0,1741,1587
Homewood,AL,Birmingham,Jefferson,1-Bedroom,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,885,920,895,895,835,895,812.5,822.5,915,920,,0,0,0,0,0,0,0,0,900
Laguna Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2395,2250,2500,2675,2850,2597.5,2497.5,2595,2500,2595,2495,2500,2600,2672.5,2695,2995,2900,2795,2595,2595,2547.5,2500,2695,2697.5,2695,2695,2995,2975,2795,2672.5,2700,2650,2500,2800,2972.5,2922.5,2700,2950,2600,2500,2572.5,2750,2600,2695,2697.5,2650,2797.5,2795,2750,2795,2500,2447.5,,0,0,0,0,2467,2633,2725,2803,2667
Ives Estates,FL,Miami-Fort Lauderdale,Miami-Dade,1-Bedroom,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1309,1263,1300,1250,1270,1270,1256,1279,1328,1319,1346.5,1327,1360.5,1344,1387,,0,0,0,0,0,0,0,1322,1274
Silverdale,WA,Bremerton,Kitsap,1-Bedroom,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1290,1280,1255,1283.5,1363.5,1340,1320,1329,1395,1385,1490,1446.5,,0,0,0,0,0,0,0,0,1298
