RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Los Gatos,CA,San Jose,Santa Clara,2-Bedroom,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2995,2995,3200,3524.5,3600,3340,3407,3380,3347.5,3500,3172,3259,3343,3300,3389.5,3500,3525,3495,3600,,,,,,,,,,
Ormond Beach,FL,Daytona Beach,Volusia,2-Bedroom,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1500,1500,1500,1400,1350,1362.5,1400,1300,1300,1400,1390,1300,1397.5,1500,1500,1400,1500,,,,,,,,,,
Lake Mary,FL,Orlando,Seminole,2-Bedroom,804,,,,,,,,,,,,,,,,,,,,,895,895,875,899,899.5,900,895,895,995,897,977,1044.5,1000,995.5,999,997.5,1030,950,957.5,957.5,995,1000,985,945,962.5,920,900,925,912.5,900,945,995,1030,1025,1025,1000,997.5,975,977.5,1070,1000,975,985,1025,1050,1100,1150,1190,1222.5,1200,1195,1198.5,1195,1170,1197.5,1207,1221.5,1195,1150,1190,1192.5,1190,1190,1099.5,1149,1149,1279.5,1427.5,1336.5,1400,1323,1266,1334,1300,1287.5,1303,1350,1363,1351,1385,1342,1344.5,,,,,,,,,,
Manhattan Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3900,3800,3950,3485,3750,3672.5,3950,3725,4100,4000,3985,3972.5,3837.5,3750,3887.5,3775,3500,3697.5,3722.5,3800,3950,3775,,,,,,,,,,
Derry,NH,Boston,Rockingham,2-Bedroom,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1443,1435,1442,1492,1448,1411,1428.5,1370,1349,1448,1525,1534,1549,1538.5,1556,,,,,,,,,,
East Point,GA,Atlanta,Fulton,2-Bedroom,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,802.5,850,850,875,875,850,932,950,942,950,947,850,850,850,825,850,876,885,981,1100,1025,1145,,,,,,,,,,
Bangor,ME,Bangor,Penobscot,2-Bedroom,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,1000,980,995,1000,1000,925,930,975,962.5,975,,,,,,,,,,
Oak Harbor,WA,Oak Harbor,Island,2-Bedroom,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1080,1037.5,1000,1050,1075,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1200,1225,,,,,,,,,,
Tarpon Springs,FL,Tampa,Pinellas,2-Bedroom,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1306,1304.5,1271,1250,1293.5,1366.5,1366,1400,1467.5,1464,1464,1464,1382,1348,1400,1449,1450,1489,,,,,,,,,,
Westlake,OH,Cleveland,Cuyahoga,2-Bedroom,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1222,1162,1100,1159,1200,1243.5,1269,1269,1230,1263,,,,,,,,,,
Jacksonville,AR,Little Rock,Pulaski,2-Bedroom,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,500,500,507.5,500,495,495,490,495,525,495,500,525,500,,,,,,,,,,
Englewood,CO,Denver,Arapahoe,2-Bedroom,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1867,1925,1778,1833.5,1804,1738,1805,1720,1835,1803.5,1897.5,1855.5,1825,1878,1890,1804.5,,,,,,,,,,
Lauderdale Lakes,FL,Miami-Fort Lauderdale,Broward,2-Bedroom,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1240,1200,1200,1200,1200,1214,,,,,,,,,,
Copperas Cove,TX,Killeen,Coryell,2-Bedroom,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550,550,575,562.5,,,,,,,,,,
Cottonwood Heights,UT,Salt Lake City,Salt Lake,2-Bedroom,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1345,1339,1294,1294,1244.5,1245,1290,1257.5,1230,1246,1300.5,1289,1289,1289,,,,,,,,,,
Paine Field-Lake Stickney,WA,Seattle,Snohomish,2-Bedroom,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1299.5,1325,1297.5,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1398.5,1364,1372.5,1395,1366,1370,1390,1450,1475,,,,,,,,,,
Dover,DE,Dover,Kent,2-Bedroom,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,970,965,1015,1060,985,1000,995,999.5,982.5,990,995,1015,995,1015,1020,1007.5,1040,,,,,,,,,,
Northglenn,CO,Denver,Adams,2-Bedroom,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1403,1397.5,1480,1425,1350,1410.5,1418.5,1380.5,1378,1455,1515,1564.5,1569.5,1573,1589,1565,,,,,,,,,,
Randolph,MA,Boston,Norfolk,2-Bedroom,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,,,,,,,,,,
Temple Hills,MD,Washington,Prince Georges,2-Bedroom,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1272.5,1234,1280,1217.5,1215,1190,1193,1266.5,1340,1432.5,1397,1330,1335,,,,,,,,,,
Burlington,VT,Burlington,Chittenden,2-Bedroom,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1475,1450,1400,1400,1500,1600,1600,1525,1550,1600,1600,1600,1595,1575,1550,1550,,,,,,,,,,
Ross,PA,Pittsburgh,Allegheny,2-Bedroom,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1179,1188,1040,1085,1114,1123,1168,1073.5,1211,1200,1109,1100,1134,1115.5,1095,1101,1100,1100,1172,,,,,,,,,,
Dunedin,FL,Tampa,Pinellas,2-Bedroom,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1355,1362,1334,1280,1325,1316.5,1391,1430,1361,1432,1453,1305,1382,1400,1375,1357.5,1379,,,,,,,,,,
Belleville,IL,St. Louis,Saint Clair,2-Bedroom,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,675,680,675,675,695,725,695,695,695,695,695,695,695,695,695,700,720,,,,,,,,,,
Hinesville,GA,Hinesville,Liberty,2-Bedroom,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,750,750,737.5,700,662.5,650,675,695,675,697.5,650,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,687.5,695,750,685,700,700,700,700,700,700,700,725,725,750,730,725,700,725,725,725,725,725,737.5,725,,,,,,,,,,
Rancho Palos Verdes,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2804,2825,2810,2906,3000,3000,2810,2900.5,2907.5,2884,2915.5,2898.5,2850,2895,2900,2950,3000,3064,,,,,,,,,,
Foster City,CA,San Francisco,San Mateo,2-Bedroom,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.5,3379,3398,3523,3593,3500,3523,3424.5,3500,3437,3388.5,3592,3555,3694,3548.5,3603,3502.5,3678.5,3615,3681,,,,,,,,,,
Keizer,OR,Salem,Marion,2-Bedroom,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,999,925,975,975,960,985,985,950,950,975,975,,,,,,,,,,
Perrysburg,OH,Toledo,Wood,2-Bedroom,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1051,1175,1147,1144,1290,1275,1285,1287,1285,1236,1285,1285,1099,,,,,,,,,,
Myrtle Beach,SC,Myrtle Beach,Horry,2-Bedroom,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1000,1000,995,1000,950,1049,900,1025,1100,1200,1206,1200,,,,,,,,,,
North Royalton,OH,Cleveland,Cuyahoga,2-Bedroom,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1068.5,1072,1118,1123,1104,1115,997,950,955,955,956.5,945,1098.5,1051.5,1048.5,994,,,,,,,,,,
Winter Park,FL,Orlando,Orange,2-Bedroom,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1295,1450,1400,1500,1472.5,1525,1385,1350,1335,1350,1300,1355,1322.5,1400,1420,1400,1425,1450,,,,,,,,,,
Dover,NH,Boston,Strafford,2-Bedroom,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1337.5,1300,1400,1250,1350,1350,1297.5,1295,1300,1400,1400,1450,1450,1400,1395,,,,,,,,,,
Watertown,NY,Watertown,Jefferson,2-Bedroom,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,850,850,800,800,800,782.5,782.5,800,800,800,800,800,785,800,800,800,,,,,,,,,,
Parkville,MD,Baltimore,Baltimore,2-Bedroom,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1120,1110,1105,1125,1122.5,1125,1137.5,1147,1202.5,1172.5,1130,1150,1140,,,,,,,,,,
Millcreek,UT,Salt Lake City,Salt Lake,2-Bedroom,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,837.5,839,825,812.5,799.5,812.5,875,900,900,895,895,980,922,930,955,875,925,892.5,1035,997.5,995,924,969.5,1035,1020,1004,1055,1045,1070,1095,1093.5,1110,1055,1027.5,1031,1051,1100,1079,1100,1087,1095,1099.5,,,,,,,,,,
Ridgecrest,CA,Bakersfield,Kern,2-Bedroom,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,720,727.5,700,695,697.5,695,650,750,750,750,712.5,,,,,,,,,,
Madison Heights,MI,Detroit,Oakland,2-Bedroom,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,892.5,893,826,900,900,900,912.5,928,935.5,933,925,,,,,,,,,,
Goldsboro,NC,Goldsboro,Wayne,2-Bedroom,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,600,600,600,625,600,600,600,600,600,600,600,600,650,660,625,625,625,,,,,,,,,,
Lexington,MA,Boston,Middlesex,2-Bedroom,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2375,2375,2422.5,2400,2400,2400,2300,2347.5,2300,2300,2420,2525,2550,2500,2450,2550,2600,,,,,,,,,,
Tucker,GA,Atlanta,Dekalb,2-Bedroom,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1270,1315,1227.5,1353,1350,1237.5,1177.5,1155,1125,1162.5,1190,1285,1290,1277.5,,,,,,,,,,
Lawrence,NJ,Trenton,Mercer,2-Bedroom,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1660,1925,1975,1950,2015,1970,1977.5,1940,1995,,,,,,,,,,
Panama City,FL,Panama City,Bay,2-Bedroom,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,954,900,800,837.5,800,875,825,800,825,895,862.5,875,900,935,950,875,900,885,875,885,895,950,975,,,,,,,,,,
Nottingham,MD,Baltimore,Baltimore,2-Bedroom,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1210,1215,1270,1255,1295,1295,1305,1265,1197,1252.5,1372.5,1395,1382.5,1500,1395,1365,,,,,,,,,,
Midvale,UT,Salt Lake City,Salt Lake,2-Bedroom,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1130,1095,1100,1090,1100,1095,1114,1114,1110,1110,1109,1109,1179,1159,1165,,,,,,,,,,
Dania Beach,FL,Miami-Fort Lauderdale,Broward,2-Bedroom,847,,,,,,,,,,,,,1150,1150,1150,1125,1200,1250,1250,1285,1275,1200,1285,1200,1200,1298.5,1305,1262.5,1260,1317.5,1305,1255,1250,1270,1300,1295,1350,1350,1300,1300,1250,1300,1300,1345,1300,1300,1392,1350,1375,1375,1400,1375,1425,1400,1395,1450,1450,1390,1400,1400,1450,1400,1450,1445,1400,1450,1500,1500,1500,1500,1500,1498,1500,1478,1550,1500,1500,1500,1500,1500,1520,1500,1455,1500,1500,1626.5,1596,1625,1600,1558,1569,1577,1550,1500,1500,1500,1500,1550,1600,1550,1600,1550,,,,,,,,,,
Norwood,MA,Boston,Norfolk,2-Bedroom,848,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1507.5,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1575,1586,1550,1600,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1590,1595,1630,1635,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1695,1582.5,1600,1600,1695,1672.5,1672.5,1700,1772.5,1795,1795,1737.5,1697.5,1675,1795,1825,1800,1797.5,1850,1879,1899,1879,1879,1965.5,1925,1890.5,1906.5,1944,1975,1984.5,1995,1993,1995,,,,,,,,,,
Naugatuck,CT,New Haven,New Haven,2-Bedroom,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1075,1000,1100,1050,1125,1100,1025,1075,1025,1050,1150,1050,1200,1250,1200,1050,1149,,,,,,,,,,
Raytown,MO,Kansas City,Jackson,2-Bedroom,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,765,725,820,850,825,800,797.5,812.5,825,760,795,,,,,,,,,,
North Andover,MA,Boston,Essex,2-Bedroom,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1800,2075,2087.5,2050,1975,1800,1800,1700,1700,1755,1774,1800,1820,1795,1817.5,1850,,,,,,,,,,
Burlingame,CA,San Francisco,San Mateo,2-Bedroom,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507.5,3685,3795,3499.5,3450,3560,3582,3750,3775,3600,3775,3753,3800,3800,,,,,,,,,,
Reisterstown,MD,Baltimore,Baltimore,2-Bedroom,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1135,1187.5,1190,1171,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,,,,,,,,,,
Farmers Branch,TX,Dallas-Fort Worth,Dallas,2-Bedroom,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1533,1568,1600,1534,1637.5,1689,1748.5,1672,1605.5,1642,1645.5,1684,1690.5,1707,1775.5,1875,1960,1891,,,,,,,,,,
Golden Glades,FL,Miami-Fort Lauderdale,Miami-Dade,2-Bedroom,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1350,1335,1350,1350,1400,1350,1337.5,1300,1300,1350,1400,1375,1387.5,1400,,,,,,,,,,
Royal Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,2-Bedroom,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1425,1400,1350,1350,1350,1350,1400,1400,1400,1420,1412.5,1450,,,,,,,,,,
Southington,CT,Hartford,Hartford,2-Bedroom,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1225,1200,1175,1162.5,1197.5,1250,1275,1195,1175,1300,1250,1325,1250,1250,1200,,,,,,,,,,
Long Beach,NY,New York,Nassau,2-Bedroom,858,,,,,,,,,,,,,,,,,,,,,,1850,1875,1900,1900,2100,2450,2400,2600,2325,2050,2125,2125,2200,2100,2000,2050,2000,2100,2250,2150,2150,2100,2100,2100,2100,2000,2000,2025,2100,2100,2425,2200,2225,2300,2125,2200,2100,2237.5,2200,2275,2300,2375,2350,2450,2550,2395,2397.5,2395,2395,2400,2425,2400,2725,2597.5,2597.5,2500,2500,2400,2400,2400,2500,2400,2500,2400,2550,2600,2700,2900,2650,2500,2500,2500,2500,2475,2500,2500,2700,2800,2800,2595,2500,,,,,,,,,,
East Haven,CT,New Haven,New Haven,2-Bedroom,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1300,1300,1300,1400,1350,1300,1387.5,1300,1375,1300,1375,1300,1400,1450,,,,,,,,,,
Shaker Heights,OH,Cleveland,Cuyahoga,2-Bedroom,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,912.5,925,900,900,899.5,895,885,899.5,850,900,900,900,900,900,,,,,,,,,,
Laguna Hills,CA,Los Angeles-Long Beach-Anaheim,Orange,2-Bedroom,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2363,2450,2335.5,2212.5,2272.5,2150,2122.5,2172.5,2250,2195,2250,2300,2185,2101.5,,,,,,,,,,
Saint Charles,IL,Chicago,Kane,2-Bedroom,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1537,1334,1342,1444,1419.5,1485,1568.5,1629,1642.5,1675,1607,1610,,,,,,,,,,
Branford,CT,New Haven,New Haven,2-Bedroom,863,,,,,,,,,,,,,,,,1690,1600,1550,1550,1500,1550,1500,1500,1483,1425,1400,1575,1500,1475,1437.5,1460,1425,1600,1600,1550,1500,1600,1650,1650,1500,1400,1450,1450,1450,1500,1500,1450,1400,1375,1400,1387.5,1435,1400,1425,1462.5,1462.5,1475,1500,1485,1462.5,1397.5,1395,1500,1437.5,1425,1400,1495,1500,1500,1450,1425,1487.5,1500,1450,1375,1385,1450,1475,1400,1400,1350,1400,1350,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1400,1450,1450,1600,1550,1550,1600,1550,1425,,,,,,,,,,
Watertown,MA,Boston,Middlesex,2-Bedroom,864,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1587.5,1585,1625,1650,1600,1500,1600,1600,1625,1625,1680,1650,1700,1700,1750,1700,1700,1725,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1972.5,1975,1995,1950,1900,1950,2000,2000,2000,2000,2000,2100,2075,2100,2050,2050,1950,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2197.5,2200,2200,2200,2225,2200,,,,,,,,,,
Romeoville,IL,Chicago,Will,2-Bedroom,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1451,1436,1550,1518,1495,1376.5,1441,1468.5,1493,1464,1432.5,1453,1439,1469.5,1525,1531,1555,1533.5,,,,,,,,,,
Vernon Rockville,CT,Hartford,Tolland,2-Bedroom,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1275,1275,1300,1292.5,1440,1350,,,,,,,,,,
Andover,MA,Boston,Essex,2-Bedroom,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2040,2100,2100,2020,2027.5,1975,1975,2100,2145,2175,2200,2200,2250,,,,,,,,,,
Ponte Vedra Beach,FL,Jacksonville,Saint Johns,2-Bedroom,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1203,1315,1400,1350,1400,1450,1370,1367.5,1440,1400,1370,1402.5,1405,1445,1435,1380,,,,,,,,,,
Rolla,MO,Rolla,Phelps,2-Bedroom,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,595,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,,,,,,,,,,
Hopewell,VA,Richmond,Hopewell City,2-Bedroom,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,675,675,685,695,650,650,662.5,675,675,650,695,700,700,700,,,,,,,,,,
